Year,Obs.Type,Trip.Num,Date,Boat,Captain,Inpsector,Location,Method,Hooks,Species,Number,Males,Females,Unknown,Ave.TL,Ave.FL,Ave.TW,Per.Hook
2007,Onboard,16,9/12/2007,Conchita,Gerardo (Cuajada),Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,51,34,17,0,48.14,,,0.051
2007,Onboard,17,9/17/2007,Conchita,Gerardo (Cuajada),Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,30,18,12,0,50.42,,1670.00,0.03
2007,Onboard,18,9/24/2007,Noma,Amado,Erick,Coyote,Bottom longline,1500,Lutjanus guttatus,35,18,17,0,49.66,,1770.00,0.023333333
2007,Onboard,19,9/27/2007,Conchita,Gerardo (Cuajada),Erick,Coyote,Bottom longline,1500,Lutjanus guttatus,7,2,5,0,44.00,,1008.33,0.004666667
2007,Onboard,20,9/28/2007,Nicole,Polo,Erick,Coyote,Bottom longline,1400,Lutjanus guttatus,38,20,18,0,45.84,,,0.027142857
2007,Onboard,21,10/30/2007,Noma,Amado,Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,2,1,1,0,48.75,,1250.00,0.002
2007,Onboard,22,10/31/2007,Nicole,Polo,Erick,Coyote,Bottom longline,1400,Lutjanus guttatus,6,3,3,0,52.33,,1425.00,0.004285714
2007,Onboard,23,11/2/2007,Evelin,Fidel,Erick,Coyote,Bottom longline,900,Lutjanus guttatus,12,5,7,0,51.04,,1550.00,0.013333333
2007,Onboard,24,11/14/2007,Karina II,Elias,Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,26,10,16,0,34.27,,581.25,0.026
2007,Onboard,25,11/26/2007,Alcion,Carlos,Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,1,0,1,0,55.50,,1850.00,0.001
2007,Onboard,26,11/30/2007,Alcion,Carlos (tiburon),Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,98,33,65,0,35.60,,,0.098
2007,Onboard,27,12/3/2007,Noma,Tobias(chovi),Erick,Coyote,Bottom longline,1500,Lutjanus guttatus,16,7,9,0,36.63,,594.17,0.010666667
2008,Dockside,1,2008,Noma,Amado,Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,0,0,0,0,,,,0
2008,Dockside,2,2008,Karina,Amado,Erick,Coyote,Bottom longline,1100,Lutjanus guttatus,10,7,3,0,35.80,,487.50,0.009090909
2008,Dockside,3,2008,,Amado,Erick,Coyote,Bottom longline,1500,Lutjanus guttatus,6,0,0,6,33.67,,,0.004
2008,Dockside,4,2008,Noma,Amado,Erick,Coyote,Bottom longline,1500,Lutjanus guttatus,1,0,0,1,27.00,,,0.000666667
2008,Dockside,5,2008,,,Erick,Coyote,Bottom longline,900,Lutjanus guttatus,6,0,0,6,35.50,,1800.00,0.006666667
2008,Dockside,6,2008,Mario Jose X,Cola,Erick/Andras/Balles,Coyote,Bottom longline,1000,Lutjanus guttatus,6,0,0,6,33.00,,,0.006
2008,Dockside,7,2008,Noma,,Erick/Andras/Balles,Coyote,Bottom longline,1000,Lutjanus guttatus,11,0,0,11,40.64,,,0.011
2008,Dockside,8,2008,Anabel,Jorjon,Erick/Andras/Balles,Coyote,Bottom longline,900,Lutjanus guttatus,11,0,0,11,37.45,,,0.012222222
2008,Dockside,9,2008,,,Erick/Andras/Balles,Coyote,Bottom longline,1000,Lutjanus guttatus,13,0,0,13,40.42,,,0.013
2008,Dockside,10,2008,Karina,,Erick/Andras/Balles,Coyote,Bottom longline,1000,Lutjanus guttatus,40,0,1,39,37.18,,,0.04
2008,Dockside,11,2008,Noma,Amado,Erick y Balles,Coyote,Bottom longline,1000,Lutjanus guttatus,6,2,4,0,38.00,,641.67,0.006
2008,Dockside,12,2008,Phonix,Chico,Erick y Balles,Coyote,Bottom longline,850,Lutjanus guttatus,17,2,9,6,38.38,,,0.02
2008,Dockside,13,2008,Noma,Amado,Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,8,0,0,8,41.88,,,0.008
2008,Dockside,14,2008,Phonix,Chico,Erick,Coyote,Bottom longline,800,Lutjanus guttatus,16,0,0,16,40.19,,,0.02
2008,Dockside,15,2008,,Pichi,Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,10,0,0,10,38.60,,,0.01
2008,Dockside,16,2008,,,Erick,Coyote,Bottom longline,1100,Lutjanus guttatus,28,4,2,22,39.81,,658.33,0.025454545
2008,Dockside,17,2008,,,Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,10,0,0,10,38.85,,,0.01
2008,Dockside,18,2008,,Cuajada,Erick,Coyote,Bottom longline,1100,Lutjanus guttatus,10,0,0,10,38.05,,,0.009090909
2008,Dockside,19,2008,,Joron,Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,12,0,0,12,35.13,,,0.012
2008,Dockside,20,2008,,Chico,Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,17,0,0,17,34.41,,,0.017
2008,Dockside,21,2008,Noma,Amado,Erick,Coyote,Bottom longline,1100,Lutjanus guttatus,21,0,0,21,37.07,,,0.019090909
2008,Dockside,22,2008,,,Erick,Coyote,Bottom longline,1500,Lutjanus guttatus,15,0,0,15,35.33,,,0.01
2008,Dockside,23,2008,,,Erick,Coyote,Bottom longline,1100,Lutjanus guttatus,8,0,0,8,39.13,,,0.007272727
2008,Dockside,24,2008,,,Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,16,0,0,16,39.47,,,0.016
2008,Dockside,25,2008,,Chico,Erick,Coyote,Bottom longline,1300,Lutjanus guttatus,4,0,0,4,49.50,,,0.003076923
2008,Dockside,26,2008,Noma,Amado,Erick,Coyote,Bottom longline,1500,Lutjanus guttatus,14,0,0,14,45.14,,,0.009333333
2008,Dockside,27,2008,,,Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,4,1,3,0,47.50,,1550.00,0.004
2008,Dockside,28,2008,,,Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,29,3,2,24,43.43,,1380.00,0.029
2008,Dockside,29,2008,,,Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,27,0,0,27,45.57,,,0.027
2008,Dockside,30,2008,,,Erick,Coyote,Bottom longline,1100,Lutjanus guttatus,8,1,3,4,46.38,,,0.007272727
2008,Dockside,31,2008,,,Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,53,3,2,48,50.90,,1560.00,0.053
2008,Dockside,32,2008,,,Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,16,3,13,0,54.50,,,0.016
2008,Dockside,33,2008,,,Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,22,18,4,0,46.98,,,0.022
2008,Onboard,1,1/7/2008,Anabel M,,,Coyote,Bottom longline,800,Lutjanus guttatus,48,26,22,0,39.51,,905.83,0.06
2008,Onboard,2,1/8/2008,Aguila,,,Coyote,Bottom longline,900,Lutjanus guttatus,174,57,30,87,36.76,,540.00,0.193333333
2008,Onboard,3,1/10/2008,Evelyn,,,Coyote,Bottom longline,1600,Lutjanus guttatus,128,37,42,49,40.52,,855.00,0.08
2008,Onboard,4,1/14/2008,Aguila,,,Coyote,Bottom longline,1600,Lutjanus guttatus,83,27,36,20,33.83,,555.56,0.051875
2008,Onboard,5,1/23/2008,Nicole,,,Coyote,Bottom longline,1150,Lutjanus guttatus,6,3,3,0,28.75,,333.33,0.005217391
2008,Onboard,6,1/30/2008,Aguila,Tobias(chovi),Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,125,18,24,83,36.40,,629.17,0.125
2008,Onboard,7,1/31/2008,Noma,AMADO Y AMADILLO,Balles,Coyote,Bottom longline,1000,Lutjanus guttatus,86,49,35,2,40.18,,,0.086
2008,Onboard,8,2/14/2008,Aguila,Tobias(chovi),Erick,Coyote,Bottom longline,1100,Lutjanus guttatus,71,22,23,26,39.31,,1207.14,0.064545455
2008,Onboard,9,2/21/2008,Aguila,Tobias(chovi),Erick,Coyote,Bottom longline,1100,Lutjanus guttatus,30,9,21,0,49.87,,1612.50,0.027272727
2008,Onboard,10,3/6/2008,Noma,Polo,Andras,Coyote,Bottom longline,1100,Lutjanus guttatus,0,0,0,0,,,,0
2008,Onboard,11,3/27/2008,Maricela,Gerald,Erick,Coyote,Bottom longline,1100,Lutjanus guttatus,33,12,21,0,36.61,,664.29,0.03
2008,Onboard,12,4/18/2008,Noma,Amado,Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,4,2,2,0,46.88,,1150.00,0.004
2008,Onboard,13,4/24/2008,,Elias,Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,51,23,28,0,33.99,,610.00,0.051
2008,Onboard,18,5/10/2008,Roses P,,Erick,Coyote,Gillnet,,Lutjanus guttatus,40,22,18,0,36.88,,,
2008,Onboard,19,5/11/2008,Roses P,,Erick,Coyote,Gillnet,,Lutjanus guttatus,49,27,22,0,38.56,,,
2008,Onboard,20,5/11/2008,Roses P,,Erick,Coyote,Gillnet,,Lutjanus guttatus,14,5,3,6,39.50,,,
2008,Onboard,14,6/4/2008,Noma,Amado,Erick,Coyote,Bottom longline,1600,Lutjanus guttatus,82,41,28,13,37.97,,900.00,0.05125
2008,Onboard,15,6/14/2008,Conchita,Alexander,Erick,Coyote,Bottom longline,1040,Lutjanus guttatus,16,8,8,0,46.56,,1526.67,0.015384615
2008,Onboard,16,6/30/2008,Noma,Amado,Erick,Coyote,Bottom longline,1600,Lutjanus guttatus,49,24,25,0,38.88,,,0.030625
2008,Onboard,17,7/2/2008,Noma,Amado,Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,35,11,9,15,44.40,,,0.035
2008,Onboard,22,7/28/2008,,Amado,Erick,Coyote,Bottom longline,,Lutjanus guttatus,45,0,0,45,,,,
2008,Onboard,23,7/29/2008,,Amado,Erick,Coyote,Bottom longline,,Lutjanus guttatus,36,0,0,36,,,,
2008,Onboard,24,8/6/2008,,Amado,Erick,Coyote,Bottom longline,,Lutjanus guttatus,94,0,0,94,,,,
2008,Onboard,25,8/7/2008,,Amado,Erick,Coyote,Bottom longline,,Lutjanus guttatus,19,0,0,19,,,,
2008,Onboard,26,8/8/2008,,Amado,Erick,Coyote,Bottom longline,,Lutjanus guttatus,56,0,0,56,,,,
2008,Onboard,27,8/13/2008,,Amado,Erick,Coyote,Bottom longline,,Lutjanus guttatus,205,0,0,205,,,,
2008,Onboard,28,8/14/2008,,Amado,Erick,Coyote,Bottom longline,,Lutjanus guttatus,36,0,0,36,,,,
2008,Onboard,29,8/15/2008,,Amado,Erick,Coyote,Bottom longline,,Lutjanus guttatus,9,0,0,9,,,,
2008,Onboard,34,9/27/2008,,Gerald,Erick,Coyote,Bottom longline,,Lutjanus guttatus,5,0,0,5,,,,
2008,Onboard,35,11/8/2008,,Ballardo,Erick,Coyote,Bottom longline,,Lutjanus guttatus,22,0,0,22,,,,
2008,Onboard,36,11/11/2008,,Chicho paisa,Erick,Coyote,Bottom longline,,Lutjanus guttatus,30,0,0,30,,,,
2008,Onboard,37,11/12/2008,,Chicho paisa,Erick,Coyote,Bottom longline,,Lutjanus guttatus,2,0,0,2,,,,
2008,Onboard,39,11/17/2008,,Chicho paisa,Erick,Coyote,Bottom longline,,Lutjanus guttatus,6,0,0,6,,,,
2008,Onboard,40,11/25/2008,,Chicho paisa,Erick,Coyote,Bottom longline,,Lutjanus guttatus,43,0,0,43,,,,
2009,Onboard,1,1/4/2009,Santa Fe,Amado Quiros,Erick Lopez,Coyote,Bottom longline,1500,Lutjanus guttatus,72,42,25,5,48.09,36.15,904.00,0.048
2009,Onboard,2,1/5/2009,Santa Fe,Amado Quiros,Erick Lopez,Coyote,Bottom longline,1000,Lutjanus guttatus,6,3,2,1,44.80,34.30,,0.006
2009,Onboard,3,1/6/2009,Santa Fe,Amado Quiros,Erick Lopez,Coyote,Bottom longline,1000,Lutjanus guttatus,2,0,0,2,,,,0.002
2009,Dockside,1,1/16/2009,,Tobias,Erick Lopez,Coyote,Bottom longline,1000,Lutjanus guttatus,78,9,6,63,37.57,,,0.078
2009,Dockside,2,1/16/2009,Santa Fe,Amado,Erick Lopez,Coyote,Bottom longline,2000,Lutjanus guttatus,105,0,0,105,35.63,,,0.0525
2009,Dockside,3,1/17/2009,,Alvaro,Erick Lopez,Coyote,Bottom longline,2150,Lutjanus guttatus,89,0,0,89,35.72,,,0.041395349
2009,Dockside,4,1/22/2009,,Ballardo,Erick Lopez,Coyote,Bottom longline,1000,Lutjanus guttatus,34,0,0,34,38.50,,,0.034
2009,Dockside,5,1/24/2009,Alcion,Chico,Erick Lopez,Coyote,Bottom longline,,Lutjanus guttatus,4,0,0,4,,,,
2009,Dockside,6,1/24/2009,,Alvaro,Erick Lopez,Coyote,Bottom longline,1000,Lutjanus guttatus,1,0,0,1,31.00,,,0.001
2009,Onboard,4,1/29/2009,,Ballardo,Erick Lopez,Coyote,Bottom longline,1200,Lutjanus guttatus,48,15,18,15,35.56,,700.00,0.04
2009,Dockside,7,2/18/2009,,,Erick Lopez,Coyote,Gillnet,,Lutjanus guttatus,451,0,0,451,37.50,,,
2009,Onboard,5,2/26/2009,Noma,Amado,Erick Lopez,Coyote,Bottom longline,1500,Lutjanus guttatus,103,47,56,0,32.47,,,0.068666667
2009,Onboard,6,2/27/2009,Noma,Amado,Erick Lopez,Coyote,Bottom longline,1500,Lutjanus guttatus,183,67,53,63,32.61,,,0.122
2009,Onboard,7,2/28/2009,Noma,Amado,Erick Lopez,Coyote,Bottom longline,1000,Lutjanus guttatus,15,8,7,0,37.73,,,0.015
2009,Onboard,8,3/6/2009,Santa Fe,Amado,Erick Lopez,Coyote,Bottom longline,1500,Lutjanus guttatus,34,11,23,0,36.54,,618.00,0.022666667
2009,Onboard,9,3/7/2009,Santa Fe,Amado,Erick Lopez,Coyote,Bottom longline,1000,Lutjanus guttatus,56,20,36,0,44.62,,,0.056
2009,Onboard,10,3/7/2009,Santa Fe,Amado,Erick Lopez,Coyote,Bottom longline,500,Lutjanus guttatus,16,9,7,0,48.09,,1320.00,0.032
2009,Dockside,8,3/9/2009,,Elias,Erick Lopez,Coyote,Bottom longline,1000,Lutjanus guttatus,44,0,0,44,39.86,,,0.044
2009,Dockside,9,3/9/2009,,,Erick Lopez,Coyote,Bottom longline,1000,Lutjanus guttatus,60,0,0,60,39.77,,,0.06
2009,Dockside,10,3/10/2009,Santa Fe,Amado,Erick Lopez,Coyote,Bottom longline,1500,Lutjanus guttatus,73,0,0,73,36.90,,,0.048666667
2009,Dockside,11,3/10/2009,,Ballardo,Erick Lopez,Coyote,Bottom longline,1000,Lutjanus guttatus,50,0,0,50,39.85,,,0.05
2009,Onboard,11,3/21/2009,Noma,Amado Quiros,Erick Lopez,Coyote,Bottom longline,1500,Lutjanus guttatus,85,50,35,0,38.23,,,0.056666667
2009,Onboard,12,3/24/2009,Noma,Amado,Erick,Coyote,Bottom longline,1500,Lutjanus guttatus,14,6,8,0,35.43,,557.14,0.009333333
2009,Onboard,13,3/31/2009,Noma,Amado Quiros,Erick y Jeffrey,Coyote,Bottom longline,1500,Lutjanus guttatus,165,72,87,6,37.75,,891.11,0.11
2009,Dockside,12,4/4/2009,Anabel,Roy rojas,Erick Lopez,Coyote,Bottom longline,1000,Lutjanus guttatus,27,0,0,27,35.00,,,0.027
2009,Dockside,13,4/4/2009,,pito loco,Erick Lopez,Coyote,Bottom longline,800,Lutjanus guttatus,16,0,0,16,35.30,,,0.02
2009,Dockside,15,4/15/2009,,junior,Erick Lopez,Coyote,Bottom longline,1000,Lutjanus guttatus,62,0,0,62,36.54,,,0.062
2009,Dockside,16,4/15/2009,Cabo Cod,Fidel Vega,Erick Lopez,Coyote,Gillnet,,Lutjanus guttatus,12,0,0,12,40.00,,,
2009,Onboard,14,4/23/2009,Zorra,la zorra,Erick Lopez,Coyote,Gillnet,,Lutjanus guttatus,5,0,5,0,42.40,,,
2009,Dockside,17,5/10/2009,Noma,Amado Quiros,Erick Lopez,Coyote,Bottom longline,1500,Lutjanus guttatus,81,8,14,59,39.32,30.30,690.91,0.054
2009,Onboard,15,5/12/2009,Karina V,Elias Jarquin,Erick Lopez,Coyote,Bottom longline,1700,Lutjanus guttatus,29,10,16,3,46.16,47.05,1193.00,0.017058824
2009,Dockside,18,5/12/2009,Karina V,Elias Jarquin,Erick Lopez,Coyote,Bottom longline,1700,Lutjanus guttatus,143,0,0,143,36.15,,,0.084117647
2009,Dockside,19,5/12/2009,Noma,Amado Quiros,Erick Lopez,Coyote,Bottom longline,1500,Lutjanus guttatus,128,0,0,128,40.13,30.06,,0.085333333
2009,Dockside,20,5/16/2009,Anabel,roy rojas,Erick Lopez,Coyote,Bottom longline,1000,Lutjanus guttatus,5,0,0,5,47.80,35.90,,0.005
2009,Onboard,16,6/9/2009,Noma,Amado Quiros,Erick Lopez,Coyote,Bottom longline,1500,Lutjanus guttatus,18,5,13,0,51.39,39.25,1437.78,0.012
2009,Dockside,21,6/12/2009,Noma,Amado Quiros,Erick Lopez,Coyote,Bottom longline,1600,Lutjanus guttatus,21,16,5,0,51.00,38.40,1373.33,0.013125
2009,Onboard,17,6/20/2009,Mi Rey,Junior,Erick Lopez,Coyote,Bottom longline,,Lutjanus guttatus,7,2,5,0,53.07,45.67,1.00,
2009,Dockside,22,6/27/2009,Cabo Cod,Fidel Castillo,Erick Lopez/Noelle ,Coyote,Bottom longline,800,Lutjanus guttatus,45,0,0,45,40.04,29.60,,0.05625
2009,Dockside,23,6/27/2009,,Ronald Rojas,Erick Lopez/Noelle ,Coyote,Bottom longline,1100,Lutjanus guttatus,4,0,0,4,45.75,34.63,,0.003636364
2009,Onboard,18,7/9/2009,Carolina II,Roy Rojas,Erick Lopez,Coyote,Bottom longline,1100,Lutjanus guttatus,20,8,11,1,40.65,30.83,781.50,0.018181818
2009,Dockside,24,7/13/2009,,,Erick Lopez/Noelle ,Coyote,Bottom longline,900,Lutjanus guttatus,128,0,0,128,45.45,34.20,,0.142222222
2009,Dockside,25,7/13/2009,,,Erick Lopez/Noelle van der Straaten,Coyote,Bottom longline,1000,Lutjanus guttatus,22,4,14,4,43.36,32.86,910.00,0.022
2009,Dockside,26,7/14/2009,,Mario,Erick Lopez/Noelle van der Straaten,Coyote,Bottom longline,1000,Lutjanus guttatus,14,5,9,0,42.79,30.71,961.43,0.014
2009,Dockside,27,8/4/2009,,Tobias Monge,Erick Lopez,Coyote,Bottom longline,1000,Lutjanus guttatus,8,4,4,0,43.38,32.38,842.50,0.008
2009,Dockside,28,8/4/2009,,Ronald Rojas,Erick Lopez,Coyote,Bottom longline,1000,Lutjanus guttatus,7,2,5,0,44.79,34.21,928.57,0.007
2009,Dockside,29,8/13/2009,,Mario vega,Erick Lopez,Coyote,Bottom longline,1000,Lutjanus guttatus,42,8,1,33,38.00,28.44,524.44,0.042
2009,Onboard,19,8/26/2009,Mi Rey,Roy Rojas,Erick Lopez,Coyote,Bottom longline,,Lutjanus guttatus,21,9,12,0,48.93,36.93,1072.73,
2009,Onboard,20,9/8/2009,,Elias Jarquin,Erick Lopez,Coyote,Bottom longline,1500,Lutjanus guttatus,27,8,10,9,36.44,27.17,,0.018
2009,Onboard,21,9/8/2009,Nani II,Chico Medina,Erick Lopez,Coyote,Bottom longline,1500,Lutjanus guttatus,25,19,6,0,37.64,28.50,555.85,0.016666667
2009,Onboard,22,11/18/2009,Santa Fe,Amado Quiros,Erick Lopez,Coyote,Bottom longline,1500,Lutjanus guttatus,84,54,30,0,37.44,29.04,,0.056
2009,Onboard,23,11/19/2009,Santa Fe,Amado Quiros,Erick Lopez,Coyote,Bottom longline,1500,Lutjanus guttatus,133,45,29,59,35.96,27.81,,0.088666667
2009,Onboard,24,11/27/2009,Santa Fe,Amado Quiros,Erick Lopez,Coyote,Bottom longline,1500,Lutjanus guttatus,56,16,4,36,33.43,25.10,453.00,0.037333333
2009,Onboard,25,12/9/2009,Santa Fe,Amado Quiros,Erick Lopez,Coyote,Bottom longline,1000,Lutjanus guttatus,152,37,34,81,39.43,29.39,,0.152
2009,Onboard,26,12/10/2009,Santa Fe,Amado Quiros,Erick Lopez,Coyote,Bottom longline,580,Lutjanus guttatus,28,7,4,17,39.95,27.90,540.00,0.048275862
2009,Onboard,27,12/11/2009,Santa Fe,Amado Quiros,Erick Lopez,Coyote,Bottom longline,1500,Lutjanus guttatus,84,42,25,17,48.09,36.15,904.00,0.056
2010,Onboard,1,1/10/2010,Gaviota,mario vega,erick lopez,coyote,Bottom longline,1000,Lutjanus guttatus,49,6,3,40,36.61,26.33,,0.049
2010,Onboard,2,4/9/2010,,tiburon,Erick lopez,coyote,Bottom longline,1000,Lutjanus guttatus,19,11,8,0,34.00,25.26,410.53,0.019
2010,Onboard,3,5/6/2010,Santa Fe,Amado Quiros,Erick lopez,coyote,Bottom longline,1000,Lutjanus guttatus,71,40,17,14,36.27,26.61,,0.071
2010,Onboard,20,7/12/2010,Santa Fe,Amado Quiros,Erick lopez/CHRIS,coyote,Bottom longline,1000,Lutjanus guttatus,62,18,23,21,35.01,26.59,433.33,0.062
2010,Dockside,1,7/14/2010,,,Erick Lopez,coyote,Bottom longline,1000,Lutjanus guttatus,33,0,1,32,42.00,31.50,740.00,0.033
2010,Onboard,21,7/14/2010,Santa Fe,Amado Quiros,Erick lopez,coyote,Bottom longline,1000,Lutjanus guttatus,34,8,10,16,33.11,25.11,402.78,0.034
2010,Onboard,22,7/17/2010,,pirucho,Erick lopez,bejuco,Bottom longline,1100,Lutjanus guttatus,30,10,15,5,44.42,33.69,992.31,0.027272727
2010,Onboard,23,7/18/2010,,juansi,Erick lopez,bejuco,Bottom longline,1100,Lutjanus guttatus,60,16,17,27,38.00,28.35,612.12,0.054545455
2010,Onboard,4,7/19/2010,,Roldan,Chris Mongeon,Bejuco,Bottom longline,800,Lutjanus guttatus,31,20,0,11,35.43,27.19,514.81,0.03875
2010,Onboard,5,7/20/2010,,Roldan,Chris Mongeon,Bejuco,Bottom longline,800,Lutjanus guttatus,29,8,0,21,36.83,28.62,744.83,0.03625
2010,Dockside,1,7/20/2010,,FV Valeria,C Mongeon,bejuco,Bottom longline,,Lutjanus guttatus,37,12,0,25,45.76,35.43,1130.37,
2010,Onboard,6,7/22/2010,,Gucho,Chris Mongeon,bejuco,Bottom longline,800,Lutjanus guttatus,95,13,0,82,38.96,30.27,,0.11875
2010,Onboard,7,7/23/2010,,Gucho,Chris Mongeon,Bejuco,Bottom longline,1049,Lutjanus guttatus,30,21,0,9,34.20,26.57,507.86,0.028598665
2010,Dockside,2,7/25/2010,,FV Valeria,C Mongeon,bejuco,Bottom longline,,Lutjanus guttatus,34,15,0,19,36.18,27.88,635.76,
2010,Dockside,3,7/25/2010,,,C Mongeon,bejuco,Bottom longline,,Lutjanus guttatus,72,24,0,48,33.88,26.45,440.42,
2010,Onboard,8,7/26/2010,,Memo,Chris Mongeon,Bejuco,Bottom longline,800,Lutjanus guttatus,48,33,0,15,35.68,27.72,,0.06
2010,Onboard,9,7/30/2010,,Memo,Chris Mongeon,Bejuco,Bottom longline,800,Lutjanus guttatus,101,34,0,67,34.72,27.06,527.06,0.12625
2010,Onboard,10,08/03/10,,Michael,Chris Mongeon,Bejuco,Bottom longline,800,Lutjanus guttatus,42,9,0,32,36.06,28.10,737.14,0.0525
2010,Onboard,11,08/04/10,,Roldan,Tim Wilkinson,Bejuco,Bottom longline,1000,Lutjanus guttatus,24,7,0,17,39.56,30.67,885.88,0.024
2010,Onboard,12,08/05/10,,Gucho,Chris Mongeon,Bejuco,Bottom longline,800,Lutjanus guttatus,129,21,0,108,31.20,24.32,396.43,0.16125
2010,Onboard,13,08/06/10,,Gucho,Chris Mongeon,Bejuco,Bottom longline,800,Lutjanus guttatus,20,12,0,8,33.55,25.84,477.89,0.025
2010,Dockside,4,8/7/2010,,FV Anabel M,C Mongeon,bejuco,Bottom longline,1000,Lutjanus guttatus,22,10,0,12,37.00,28.03,634.21,0.022
2010,Dockside,5,8/7/2010,,Roldan,C Mongeon y E Lopez,bejuco,Bottom longline,800,Lutjanus guttatus,16,12,0,4,35.47,26.66,550.00,0.02
2010,Dockside,6,8/7/2010,,FV Sofia Gabriela,C Mongeon,bejuco,Bottom longline,900,Lutjanus guttatus,77,22,0,55,35.88,27.49,616.00,0.085555556
2010,Dockside,7,8/18/2010,,FV Capitan Gucho,C Mongeon,bejuco,Bottom longline,1000,Lutjanus guttatus,71,25,0,46,36.45,28.19,587.76,0.071
2010,Dockside,8,8/18/2010,,Gucho (FV Jenny),C Mongeon,bejuco,Bottom longline,1200,Lutjanus guttatus,26,15,0,11,40.79,41.52,821.15,0.021666667
2010,Onboard,8,9/7/2010,,chico,Erick lopez,coyote,cuerda  mano,1100,Lutjanus guttatus,58,16,18,24,29.64,21.97,240.00,0.052727273
2010,Onboard,9,9/8/2010,,chico,Erick lopez,coyote,cuerda  mano,1100,Lutjanus guttatus,40,11,7,22,29.80,21.69,343.75,0.036363636
2010,Onboard,14,9/20/2010,Mariel,Juanci,Allan B.Q.,Bejuco,Bottom longline,2400,Lutjanus guttatus,25,12,13,0,46.64,43.72,1182.00,0.010416667
2010,Onboard,15,9/22/2010,Yessica Gabriela,,Allan B.Q.,Bejuco,Bottom longline,900,Lutjanus guttatus,13,4,9,0,46.31,43.15,1070.77,0.014444444
2010,Onboard,16,10/19/2010,Mariel,Juanci,Allan B.Q.,Bejuco,Bottom longline,3000,Lutjanus guttatus,9,6,3,0,39.56,38.33,595.56,0.003
2010,Onboard,17,10/25/2010,Fransisco,Negro,Allan B.Q.,Bejuco,Bottom longline,1600,Lutjanus guttatus,12,4,8,0,39.00,37.00,721.67,0.0075
